Name,DisplayName,BaseThcPercent,BaseYieldGrams,GrowMinutes,SeedPriceCents,HarvestProductId,UnlockLevel
Streetweed,"Streetweed",17,26,6,1200,Bud_Streetweed,1
CriticalMass,"Critical Mass",15,58,12,3600,Bud_CriticalMass,3
SilverHaze,"Silver Haze",19,20,5,2000,Bud_SilverHaze,5
BlueDream,"Blue Dream",16,42,9,4600,Bud_BlueDream,7
NorthernLights,"Northern Lights",14,72,15,9100,Bud_NorthernLights,9
BigBud,"Big Bud",18,88,20,13900,Bud_BigBud,11
WhiteWidow,"White Widow",26,32,8,6700,Bud_WhiteWidow,13
JackHerer,"Jack Herer",22,55,13,12000,Bud_JackHerer,15
SourDiesel,"Sour Diesel",24,42,10,10400,Bud_SourDiesel,17
PineappleExpress,"Pineapple Express",20,70,16,18400,Bud_PineappleExpress,19
AmnesiaHaze,"Amnesia Haze",30,63,15,18000,Bud_AmnesiaHaze,21
OGKush,"OG Kush",28,78,18,24000,Bud_OGKush,23
BubbaKush,"Bubba Kush",23,120,26,37300,Bud_BubbaKush,25
DurbanPoison,"Durban Poison",32,48,12,18600,Bud_DurbanPoison,27
GorillaGlue,"Gorilla Glue",25,98,22,36500,Bud_GorillaGlue,29
PurpleHaze,"Purple Haze",38,68,16,28200,Bud_PurpleHaze,31
GirlScoutCookies,"Girl Scout Cookies",34,102,23,42300,Bud_GirlScoutCookies,33
CookiesCream,"Cookies & Cream",36,82,19,36500,Bud_CookiesCream,35
WeddingCake,"Wedding Cake",29,148,31,63700,Bud_WeddingCake,37
Gelato,"Gelato (Cali)",31,124,27,57100,Bud_Gelato,39
Mimosa,"Mimosa (Cali)",44,95,22,49400,Bud_Mimosa,41
Runtz,"Runtz (Cali)",42,110,25,58800,Bud_Runtz,43
AppleFritter,"Apple Fritter (Cali)",40,130,29,71500,Bud_AppleFritter,45
Zkittlez,"Zkittlez (Cali)",37,150,33,84600,Bud_Zkittlez,47
GaryPayton,"Gary Payton (Cali)",34,175,38,101300,Bud_GaryPayton,49
