Name,DisplayName,Category,MarketPriceCents,Popularity,UnlockMilestone,WorldMesh,Icon
Bud_Streetweed,"Streetweed (gram)",Weed,400,0.5,None,,
Bud_CriticalMass,"Critical Mass (gram)",Weed,550,0.6,None,,
Bud_SilverHaze,"Silver Haze (gram)",Weed,600,0.65,None,,
Bud_BlueDream,"Blue Dream (gram)",Weed,700,0.6,None,,
Bud_NorthernLights,"Northern Lights (gram)",Weed,800,0.7,None,,
Bud_BigBud,"Big Bud (gram)",Weed,1000,0.55,None,,
Bud_WhiteWidow,"White Widow (gram)",Weed,1100,0.65,None,,
Bud_JackHerer,"Jack Herer (gram)",Weed,1250,0.6,None,,
Bud_SourDiesel,"Sour Diesel (gram)",Weed,1350,0.6,None,,
Bud_PineappleExpress,"Pineapple Express (gram)",Weed,1450,0.6,None,,
Bud_AmnesiaHaze,"Amnesia Haze (gram)",Weed,1400,0.6,None,,
Bud_OGKush,"OG Kush (gram)",Weed,1700,0.65,None,,
Bud_BubbaKush,"Bubba Kush (gram)",Weed,1850,0.55,None,,
Bud_DurbanPoison,"Durban Poison (gram)",Weed,1950,0.55,None,,
Bud_GorillaGlue,"Gorilla Glue (gram)",Weed,2000,0.6,None,,
Bud_PurpleHaze,"Purple Haze (gram)",Weed,2200,0.5,None,,
Bud_GirlScoutCookies,"Girl Scout Cookies (gram)",Weed,2400,0.55,None,,
Bud_CookiesCream,"Cookies & Cream (gram)",Weed,2700,0.5,None,,
Bud_WeddingCake,"Wedding Cake (gram)",Weed,3200,0.55,None,,
Bud_Gelato,"Gelato (gram)",Weed,5000,0.5,None,,
Bud_Mimosa,"Mimosa (gram)",Weed,5800,0.45,None,,
Bud_Runtz,"Runtz (gram)",Weed,6800,0.5,None,,
Bud_AppleFritter,"Apple Fritter (gram)",Weed,8000,0.45,None,,
Bud_Zkittlez,"Zkittlez (gram)",Weed,9500,0.45,None,,
Bud_GaryPayton,"Gary Payton (gram)",Weed,12000,0.4,None,,
PreRolledJoint,"Pre-rolled joint",Weed,700,0.9,None,,
Edible_SpaceCake,"Space Cake",Edible,1200,0.4,Milestone_Edibles,,
